LMT_Date,LMT_Time,Y,X,,,,,,,,,
27.08.2017,23:30:13,576325.3997,6548335.678,,,,,,,,,
28.08.2017,00:00:12,576323.0595,6548338.54,,,,,,,,,
28.08.2017,00:30:12,576319.4477,6548317.01,,,,,,,,,
28.08.2017,01:00:12,576342.9188,6548308.919,,,,,,,,,
28.08.2017,01:30:30,576376.3517,6548314.318,,,,,,,,,
28.08.2017,02:00:12,576378.1627,6548314.131,,,,,,,,,
28.08.2017,02:30:12,576378.1137,6548313.996,,,,,,,,,
28.08.2017,03:00:05,576378.8598,6548307.627,,,,,,,,,
28.08.2017,03:30:12,576390.0253,6548332.148,,,,,,,,,
28.08.2017,04:00:30,576420.411,6548332.662,,,,,,,,,
28.08.2017,04:30:12,576422.0765,6548337.486,,,,,,,,,
28.08.2017,05:00:12,576423.3559,6548337.779,,,,,,,,,
28.08.2017,05:30:13,576500.629,6548412.881,,,,,,,,,
28.08.2017,06:00:25,576514.0124,6548459.384,,,,,,,,,
28.08.2017,06:30:05,576456.6571,6548427.728,,,,,,,,,
28.08.2017,07:00:12,576423.086,6548465.142,,,,,,,,,
28.08.2017,07:30:30,576121.1629,6548712.988,,,,,,,,,
28.08.2017,08:00:12,576084.1551,6548663.134,,,,,,,,,
28.08.2017,08:30:12,576097.7404,6548533.762,,,,,,,,,
28.08.2017,09:00:13,576207.1632,6548549.866,,,,,,,,,
28.08.2017,09:30:28,576195.6507,6548547.766,,,,,,,,,
28.08.2017,10:00:44,576194.3851,6548534.906,,,,,,,,,
28.08.2017,10:30:30,576197.5758,6548544.128,,,,,,,,,
28.08.2017,11:00:10,576195.8977,6548542.535,,,,,,,,,
28.08.2017,11:30:13,576192.6991,6548536.032,,,,,,,,,
28.08.2017,12:00:15,576198.8919,6548537.926,,,,,,,,,
28.08.2017,12:30:43,576203.2189,6548549.732,,,,,,,,,
28.08.2017,13:00:11,576201.3569,6548547.579,,,,,,,,,
28.08.2017,13:30:10,576202.7586,6548546.615,,,,,,,,,
28.08.2017,14:00:12,576196.454,6548538.78,,,,,,,,,
28.08.2017,14:30:07,576202.4498,6548538.453,,,,,,,,,
28.08.2017,15:00:30,576207.2329,6548553.878,,,,,,,,,
28.08.2017,15:30:12,576200.4901,6548545.868,,,,,,,,,
28.08.2017,16:00:12,576221.5591,6548477.387,,,,,,,,,
28.08.2017,16:30:30,576200.8097,6548492.084,,,,,,,,,
28.08.2017,17:00:33,576203.1294,6548490.247,,,,,,,,,
28.08.2017,17:30:29,576200.8529,6548492.218,,,,,,,,,
28.08.2017,18:00:17,576200.6999,6548495.023,,,,,,,,,
28.08.2017,18:30:11,576198.8566,6548499.454,,,,,,,,,
28.08.2017,19:00:30,576176.9079,6548483.466,,,,,,,,,
28.08.2017,19:30:19,576172.5897,6548516.114,,,,,,,,,
28.08.2017,20:00:11,576168.4792,6548566.959,,,,,,,,,
28.08.2017,20:30:13,576157.4429,6548557.616,,,,,,,,,
28.08.2017,21:00:22,575941.9757,6548626.822,,,,,,,,,
28.08.2017,21:30:11,575861.8239,6548614.768,,,,,,,,,
28.08.2017,22:00:10,575557.0344,6548510.191,,,,,,,,,
28.08.2017,22:30:04,575247.3811,6548332.891,,,,,,,,,
28.08.2017,23:00:48,575244.152,6548358.653,,,,,,,,,
28.08.2017,23:30:11,575242.3543,6548360.512,,,,,,,,,
29.08.2017,00:00:03,575243.2273,6548362.222,,,,,,,,,
29.08.2017,00:30:11,575244.1319,6548359.677,,,,,,,,,
29.08.2017,01:00:25,575244.1223,6548348.146,,,,,,,,,
29.08.2017,01:30:10,575246.318,6548350.284,,,,,,,,,
29.08.2017,02:00:10,575245.2283,6548342.931,,,,,,,,,
29.08.2017,02:30:11,575240.8898,6548350.322,,,,,,,,,
29.08.2017,03:00:04,575245.0495,6548358.815,,,,,,,,,
29.08.2017,03:30:13,575238.7629,6548359.339,,,,,,,,,
29.08.2017,04:00:49,575276.4699,6548298.521,,,,,,,,,
29.08.2017,04:30:10,575339.7094,6548283.392,,,,,,,,,
29.08.2017,05:00:11,575499.8192,6548334.26,,,,,,,,,
29.08.2017,05:30:10,575669.3303,6548336.02,,,,,,,,,
29.08.2017,06:00:23,575720.3154,6548571.292,,,,,,,,,
29.08.2017,06:30:18,575599.7197,6548412.273,,,,,,,,,
29.08.2017,07:00:30,575594.0007,6548339.53,,,,,,,,,
29.08.2017,07:30:19,575700.4518,6548245.196,,,,,,,,,
29.08.2017,08:00:11,575660.6592,6548194.065,,,,,,,,,
29.08.2017,08:30:10,575689.2074,6548189.168,,,,,,,,,
29.08.2017,09:00:43,575687.4583,6548181.836,,,,,,,,,
29.08.2017,09:30:30,575619.4862,6548134.006,,,,,,,,,
29.08.2017,10:00:17,575616.3919,6548117.456,,,,,,,,,
29.08.2017,10:30:30,575614.0954,6548120.453,,,,,,,,,
29.08.2017,11:00:18,575614.7264,6548126.883,,,,,,,,,
29.08.2017,11:30:12,575617.1554,6548122.106,,,,,,,,,
29.08.2017,12:00:46,575591.3467,6548121.009,,,,,,,,,
29.08.2017,12:30:59,575607.0473,6548099.848,,,,,,,,,
29.08.2017,13:00:09,575600.4473,6548108.698,,,,,,,,,
29.08.2017,13:30:09,575596.7627,6548111.678,,,,,,,,,
29.08.2017,14:00:09,575599.726,6548108.617,,,,,,,,,
29.08.2017,14:30:14,575602.3419,6548106.596,,,,,,,,,
29.08.2017,15:00:47,575601.0975,6548109.19,,,,,,,,,
29.08.2017,15:30:17,575599.9174,6548106.47,,,,,,,,,
29.08.2017,16:00:16,575596.8587,6548092.773,,,,,,,,,
29.08.2017,16:30:30,575601.6693,6548106.661,,,,,,,,,
29.08.2017,17:00:19,575601.709,6548129.167,,,,,,,,,
29.08.2017,17:30:07,575599.2377,6548109.231,,,,,,,,,
29.08.2017,18:00:13,575597.8455,6548117.304,,,,,,,,,
29.08.2017,18:30:16,575594.0933,6548119.926,,,,,,,,,
29.08.2017,19:00:18,575614.0132,6548136.606,,,,,,,,,
29.08.2017,19:30:09,575597.4554,6548146.208,,,,,,,,,
29.08.2017,20:00:11,575675.7798,6548272.976,,,,,,,,,
29.08.2017,20:30:30,575658.2176,6548486.521,,,,,,,,,
29.08.2017,21:00:18,575506.1514,6548661.103,,,,,,,,,
29.08.2017,21:30:30,575748.6405,6548826.072,,,,,,,,,
29.08.2017,22:00:16,575882.2576,6548793.644,,,,,,,,,
29.08.2017,22:30:31,575909.8091,6548809.685,,,,,,,,,
29.08.2017,23:00:16,575911.1601,6548811.283,,,,,,,,,
29.08.2017,23:30:08,575909.3696,6548810.445,,,,,,,,,
30.08.2017,00:00:09,575910.7656,6548809.47,,,,,,,,,
30.08.2017,00:30:11,575907.9606,6548814.116,,,,,,,,,
30.08.2017,01:00:30,575909.8091,6548809.685,,,,,,,,,
30.08.2017,01:30:19,575916.1384,6548842.721,,,,,,,,,
30.08.2017,02:00:08,575933.6205,6548936.42,,,,,,,,,
30.08.2017,02:30:09,576103.2681,6549334.355,,,,,,,,,
30.08.2017,03:00:09,576087.2506,6549378.592,,,,,,,,,
30.08.2017,03:30:08,576098.6998,6549393.625,,,,,,,,,
30.08.2017,04:00:17,576098.3848,6549390.41,,,,,,,,,
30.08.2017,04:30:01,576100.4663,6549376.815,,,,,,,,,
30.08.2017,05:00:48,576102.1155,6549387.097,,,,,,,,,
30.08.2017,05:30:09,576127.6093,6549422.797,,,,,,,,,
30.08.2017,06:00:13,576147.5389,6549460.827,,,,,,,,,
30.08.2017,06:31:10,576184.8462,6549439.239,,,,,,,,,
30.08.2017,07:00:48,576187.7855,6549425.203,,,,,,,,,
30.08.2017,07:30:09,576179.6747,6549436.24,,,,,,,,,
30.08.2017,08:00:10,576184.0384,6549422.4,,,,,,,,,
30.08.2017,08:30:14,576185.7877,6549425.298,,,,,,,,,
30.08.2017,09:01:26,576196.6574,6549431.34,,,,,,,,,
30.08.2017,09:30:23,576175.0829,6549423.091,,,,,,,,,
30.08.2017,10:00:12,576136.4256,6549417.256,,,,,,,,,
30.08.2017,10:30:20,576166.5515,6549402.656,,,,,,,,,
30.08.2017,11:00:30,576173.7167,6549401.138,,,,,,,,,
30.08.2017,11:30:18,576178.0119,6549397.992,,,,,,,,,
30.08.2017,12:00:28,576182.1966,6549402.743,,,,,,,,,
30.08.2017,12:30:15,576183.547,6549404.352,,,,,,,,,
30.08.2017,13:00:18,576163.1498,6549413.106,,,,,,,,,
30.08.2017,13:30:29,576182.1659,6549404.291,,,,,,,,,
30.08.2017,14:00:16,576170.0559,6549410.19,,,,,,,,,
30.08.2017,14:30:11,576153.8745,6549420.387,,,,,,,,,
30.08.2017,15:00:32,576179.1311,6549389.558,,,,,,,,,
30.08.2017,15:30:10,576170.1048,6549410.325,,,,,,,,,
30.08.2017,16:00:30,576183.3976,6549395.102,,,,,,,,,
30.08.2017,16:30:30,576173.3228,6549404.227,,,,,,,,,
30.08.2017,17:00:15,576174.157,6549410.182,,,,,,,,,
30.08.2017,17:30:18,576176.703,6549415.714,,,,,,,,,
30.08.2017,18:00:15,576182.8281,6549404.739,,,,,,,,,
30.08.2017,18:30:11,576180.3366,6549396.166,,,,,,,,,
30.08.2017,19:00:29,576180.0368,6549408.405,,,,,,,,,
30.08.2017,19:30:16,576174.8349,6549406.942,,,,,,,,,
30.08.2017,20:00:06,576116.402,6549331.796,,,,,,,,,
30.08.2017,20:30:14,576193.1273,6549559.719,,,,,,,,,
30.08.2017,21:00:16,576404.3132,6549665.841,,,,,,,,,
30.08.2017,21:30:26,577013.7899,6549723.411,,,,,,,,,
30.08.2017,22:00:14,577113.4819,6549726.724,,,,,,,,,
30.08.2017,22:30:15,577113.0572,6549726.448,,,,,,,,,
30.08.2017,23:00:14,577247.0532,6549336.201,,,,,,,,,
30.08.2017,23:30:30,577214.9018,6548577.383,,,,,,,,,
31.08.2017,00:00:14,577215.7112,6548567.929,,,,,,,,,
31.08.2017,00:30:13,577214.5606,6548587.236,,,,,,,,,
31.08.2017,01:00:30,577211.3525,6548574.148,,,,,,,,,
31.08.2017,01:30:16,577212.822,6548583.825,,,,,,,,,
31.08.2017,02:00:08,577213.6237,6548572.177,,,,,,,,,
31.08.2017,02:30:07,577214.3928,6548579.022,,,,,,,,,
31.08.2017,03:00:13,577270.7707,6548668.928,,,,,,,,,
31.08.2017,03:30:14,577342.3099,6548673.998,,,,,,,,,
31.08.2017,04:00:14,577627.4574,6548545.811,,,,,,,,,
31.08.2017,04:30:30,577783.9174,6548389.75,,,,,,,,,
31.08.2017,05:00:14,577778.0284,6548391.58,,,,,,,,,
31.08.2017,05:30:05,577795.6329,6548382.087,,,,,,,,,
31.08.2017,06:00:29,577845.309,6548312.768,,,,,,,,,
31.08.2017,06:30:14,577980.2436,6547965.582,,,,,,,,,
31.08.2017,07:00:26,577945.3069,6547734.402,,,,,,,,,
31.08.2017,07:30:15,578035.3143,6547380.849,,,,,,,,,
31.08.2017,08:00:13,578045.2338,6547375.045,,,,,,,,,
31.08.2017,08:30:13,578027.4694,6547394.996,,,,,,,,,
31.08.2017,09:00:14,578043.2542,6547390.592,,,,,,,,,
31.08.2017,09:30:30,578040.5868,6547388.555,,,,,,,,,
31.08.2017,10:00:15,578050.2189,6547387.302,,,,,,,,,
31.08.2017,10:30:16,578038.6177,6547394.253,,,,,,,,,
31.08.2017,11:00:30,578044.1623,6547380.906,,,,,,,,,
31.08.2017,11:30:13,578046.8075,6547381.773,,,,,,,,,
31.08.2017,12:00:16,578043.6061,6547394.465,,,,,,,,,
31.08.2017,12:30:15,578047.3373,6547395.544,,,,,,,,,
31.08.2017,13:00:17,578040.5601,6547380.254,,,,,,,,,
31.08.2017,13:30:22,578038.2702,6547380.542,,,,,,,,,
31.08.2017,14:00:12,578046.194,6547372.123,,,,,,,,,
31.08.2017,14:30:16,578043.7268,6547381.154,,,,,,,,,
31.08.2017,15:00:30,578038.9123,6547384.254,,,,,,,,,
31.08.2017,15:30:16,578050.4274,6547377.022,,,,,,,,,
31.08.2017,16:00:17,578049.6116,6547369.998,,,,,,,,,
31.08.2017,16:30:30,578045.4312,6547381.723,,,,,,,,,
31.08.2017,17:00:12,578043.6943,6547380.496,,,,,,,,,
31.08.2017,17:30:14,578048.3631,6547385.147,,,,,,,,,
31.08.2017,18:00:08,578042.8474,6547375.565,,,,,,,,,
31.08.2017,18:30:30,578038.5466,6547383.611,,,,,,,,,
31.08.2017,19:00:12,578071.2777,6547392.798,,,,,,,,,
31.08.2017,19:31:18,578244.1691,6547129.195,,,,,,,,,
31.08.2017,20:00:12,578320.5882,6547133.033,,,,,,,,,
31.08.2017,20:30:14,578307.9223,6546880.021,,,,,,,,,
31.08.2017,21:00:27,578145.4562,6546520.049,,,,,,,,,
31.08.2017,21:31:00,577837.8268,6546196.91,,,,,,,,,
31.08.2017,22:00:13,577857.0689,6546257.362,,,,,,,,,
31.08.2017,22:30:30,577852.5412,6546257.572,,,,,,,,,
31.08.2017,23:00:12,577854.6552,6546258.918,,,,,,,,,
31.08.2017,23:30:05,577860.7193,6546241.215,,,,,,,,,
01.09.2017,00:00:05,577850.2256,6546252.288,,,,,,,,,
01.09.2017,00:30:14,577856.2675,6546256.967,,,,,,,,,
01.09.2017,01:01:03,577913.42,6546267.706,,,,,,,,,
01.09.2017,01:30:54,577997.5717,6546196.746,,,,,,,,,
01.09.2017,02:00:10,578083.2809,6546074.346,,,,,,,,,
01.09.2017,02:30:11,578068.6178,6546048.936,,,,,,,,,
01.09.2017,03:00:13,578111.4981,6546026.744,,,,,,,,,
01.09.2017,03:30:12,578112.0302,6546026.264,,,,,,,,,
01.09.2017,04:00:29,578110.5528,6546028.63,,,,,,,,,
01.09.2017,04:30:12,578108.2394,6545982.792,,,,,,,,,
01.09.2017,05:00:11,577894.9708,6546063.445,,,,,,,,,
01.09.2017,05:30:07,577905.3688,6546052.592,,,,,,,,,
01.09.2017,06:00:16,577894.8264,6546056.401,,,,,,,,,
01.09.2017,06:30:54,577899.2686,6546065.248,,,,,,,,,
01.09.2017,07:00:54,577903.3863,6546063.749,,,,,,,,,
01.09.2017,07:30:19,577831.3516,6546099.816,,,,,,,,,
01.09.2017,08:00:15,577709.3936,6546115.624,,,,,,,,,
01.09.2017,08:30:36,577639.2617,6546139.744,,,,,,,,,
01.09.2017,09:00:19,577627.166,6546180.746,,,,,,,,,
01.09.2017,09:30:17,577620.9568,6546182.069,,,,,,,,,
01.09.2017,10:00:11,577624.8619,6546198.503,,,,,,,,,
01.09.2017,10:30:14,577626.382,6546189.164,,,,,,,,,
01.09.2017,11:00:48,577624.7478,6546204.161,,,,,,,,,
01.09.2017,11:30:13,577620.9877,6546194.771,,,,,,,,,
01.09.2017,12:00:04,577625.4796,6546205.446,,,,,,,,,
01.09.2017,12:30:29,577618.8735,6546186.316,,,,,,,,,
01.09.2017,13:00:18,577623.257,6546202.649,,,,,,,,,
01.09.2017,13:30:06,577621.5197,6546194.291,,,,,,,,,
01.09.2017,14:00:09,577523.6636,6546222.679,,,,,,,,,
01.09.2017,14:30:11,577479.322,6546211.102,,,,,,,,,
01.09.2017,15:00:29,577469.2488,6546215.311,,,,,,,,,
01.09.2017,15:30:12,577444.4494,6546213.631,,,,,,,,,
01.09.2017,16:00:11,577444.1448,6546209.937,,,,,,,,,
01.09.2017,16:30:30,577449.885,6546220.225,,,,,,,,,
01.09.2017,17:00:18,577447.5221,6546224.11,,,,,,,,,
01.09.2017,17:30:11,577444.0119,6546218.825,,,,,,,,,
01.09.2017,18:00:11,577447.9691,6546211.306,,,,,,,,,
01.09.2017,18:30:29,577447.6774,6546216.392,,,,,,,,,
01.09.2017,19:00:18,577447.9157,6546218.815,,,,,,,,,
01.09.2017,19:30:11,577367.911,6546196.817,,,,,,,,,
01.09.2017,20:00:11,577363.156,6546154.072,,,,,,,,,
01.09.2017,20:30:14,576912.9095,6546378.07,,,,,,,,,
01.09.2017,21:01:24,576081.1983,6546942.835,,,,,,,,,
01.09.2017,21:30:10,575540.6852,6547255.874,,,,,,,,,
01.09.2017,22:00:10,575530.6615,6547366.577,,,,,,,,,
01.09.2017,22:30:10,575250.1005,6547948.637,,,,,,,,,
01.09.2017,23:00:11,574896.3461,6548257.176,,,,,,,,,
01.09.2017,23:30:30,574491.3607,6548629.463,,,,,,,,,
02.09.2017,00:00:18,574129.1785,6548923.959,,,,,,,,,
02.09.2017,00:30:10,574192.1287,6548904.595,,,,,,,,,
02.09.2017,01:00:30,574177.8048,6548902.235,,,,,,,,,
02.09.2017,01:30:18,574175.5,6548905.745,,,,,,,,,
02.09.2017,02:00:09,574175.9682,6548906.155,,,,,,,,,
02.09.2017,02:30:10,574170.7152,6548914.409,,,,,,,,,
02.09.2017,03:00:10,574193.7899,6548954.372,,,,,,,,,
02.09.2017,03:30:27,574192.9778,6549023.533,,,,,,,,,
02.09.2017,04:00:10,574257.3505,6549082.241,,,,,,,,,
02.09.2017,04:30:10,574258.775,6549082.436,,,,,,,,,
02.09.2017,05:00:30,574253.9005,6549021.767,,,,,,,,,
02.09.2017,05:30:18,574254.2903,6549044.959,,,,,,,,,
02.09.2017,06:00:10,574329.687,6549085.522,,,,,,,,,
02.09.2017,06:30:07,574374.6883,6549104.685,,,,,,,,,
02.09.2017,07:00:44,574418.6234,6549162.623,,,,,,,,,
02.09.2017,07:30:18,574550.2082,6549115.403,,,,,,,,,
02.09.2017,08:00:17,574564.1424,6549063.844,,,,,,,,,
02.09.2017,08:30:15,574536.7311,6549092.191,,,,,,,,,
02.09.2017,09:00:37,574540.6514,6549086.73,,,,,,,,,
02.09.2017,09:30:09,574542.7462,6549067.73,,,,,,,,,
02.09.2017,10:00:09,574546.319,6549081.971,,,,,,,,,
02.09.2017,10:30:09,574531.8123,6549055.942,,,,,,,,,
02.09.2017,11:00:30,574539.1016,6549081.163,,,,,,,,,
02.09.2017,11:30:10,574540.092,6549083.332,,,,,,,,,
02.09.2017,12:00:30,574540.3178,6549089.442,,,,,,,,,
02.09.2017,12:30:18,574536.323,6549070.034,,,,,,,,,
02.09.2017,13:00:10,574534.048,6549071.996,,,,,,,,,
02.09.2017,13:30:29,574547.3424,6549073.267,,,,,,,,,
02.09.2017,14:00:16,574541.0081,6549069.212,,,,,,,,,
02.09.2017,14:30:07,574540.9226,6549077.767,,,,,,,,,
02.09.2017,15:00:10,574510.8513,6549071.112,,,,,,,,,
02.09.2017,15:30:30,574487.0075,6549083.507,,,,,,,,,
02.09.2017,16:00:17,574480.7362,6549083.007,,,,,,,,,
02.09.2017,16:30:10,574484.6578,6549152.704,,,,,,,,,
02.09.2017,17:00:09,574377.4311,6549171.664,,,,,,,,,
02.09.2017,17:30:31,574350.515,6549176.291,,,,,,,,,
02.09.2017,18:00:22,574335.3801,6549193.691,,,,,,,,,
02.09.2017,18:30:16,574335.3474,6549190.336,,,,,,,,,
02.09.2017,19:00:08,574323.825,6549192.665,,,,,,,,,
02.09.2017,19:30:07,574337.3658,6549182.064,,,,,,,,,
02.09.2017,20:00:17,574325.7917,6549173.707,,,,,,,,,
02.09.2017,20:30:30,574210.3423,6549293.385,,,,,,,,,
02.09.2017,21:00:19,574448.8977,6549446.164,,,,,,,,,
02.09.2017,21:30:17,574778.3329,6549152.331,,,,,,,,,
02.09.2017,22:00:15,574831.1606,6549269.674,,,,,,,,,
02.09.2017,22:30:30,574799.5584,6548855.773,,,,,,,,,
02.09.2017,23:00:15,574984.2715,6548682.959,,,,,,,,,
02.09.2017,23:30:17,575019.2094,6548658.16,,,,,,,,,
03.09.2017,00:00:08,575022.4115,6548657.521,,,,,,,,,
03.09.2017,00:30:18,575184.1209,6548678.471,,,,,,,,,
03.09.2017,01:00:47,575224.9405,6548668.328,,,,,,,,,
03.09.2017,01:30:11,575221.0539,6548706.611,,,,,,,,,
03.09.2017,02:00:08,575224.0347,6548673.58,,,,,,,,,
03.09.2017,02:30:07,575319.9706,6548669.697,,,,,,,,,
03.09.2017,03:00:30,575603.2363,6548647.256,,,,,,,,,
03.09.2017,03:30:15,575608.9407,6548649.775,,,,,,,,,
03.09.2017,04:00:15,575606.9571,6548644.455,,,,,,,,,
03.09.2017,04:30:17,575609.0025,6548642.256,,,,,,,,,
03.09.2017,05:00:30,575886.6097,6548574.201,,,,,,,,,
03.09.2017,05:30:15,576036.1224,6548645.673,,,,,,,,,
03.09.2017,06:00:15,576220.0101,6548445.537,,,,,,,,,
03.09.2017,06:31:09,576066.8094,6548098.416,,,,,,,,,
03.09.2017,07:00:30,575963.3013,6547860.821,,,,,,,,,
03.09.2017,07:30:17,575763.8372,6547296.47,,,,,,,,,
03.09.2017,08:00:17,575417.7811,6547183.652,,,,,,,,,
03.09.2017,08:30:29,575419.096,6547198.841,,,,,,,,,
03.09.2017,09:00:10,575416.7912,6547183.209,,,,,,,,,
03.09.2017,09:30:15,575409.8473,6547206.336,,,,,,,,,
03.09.2017,10:00:17,575416.4796,6547200.862,,,,,,,,,
03.09.2017,10:30:10,575431.6078,6547192.056,,,,,,,,,
03.09.2017,11:00:47,575429.6022,6547205.954,,,,,,,,,
03.09.2017,11:30:15,575420.8332,6547190.731,,,,,,,,,
03.09.2017,12:00:19,575431.3042,6547202.567,,,,,,,,,
03.09.2017,12:30:13,575413.5548,6547183.19,,,,,,,,,
03.09.2017,13:00:16,575417.0381,6547187.303,,,,,,,,,
03.09.2017,13:30:30,575412.4211,6547192.137,,,,,,,,,
03.09.2017,14:00:15,575424.8783,6547180.816,,,,,,,,,
03.09.2017,14:30:08,575483.5849,6547076.493,,,,,,,,,
03.09.2017,15:00:48,575602.6361,6546961.401,,,,,,,,,
03.09.2017,15:30:07,575600.6314,6546957.106,,,,,,,,,
03.09.2017,16:00:29,575601.1907,6546962.231,,,,,,,,,
03.09.2017,16:30:15,575601.7224,6546961.751,,,,,,,,,
03.09.2017,17:00:14,575604.8425,6546963.027,,,,,,,,,
03.09.2017,17:30:14,576520.3763,6546732.416,,,,,,,,,
03.09.2017,18:00:30,577304.3834,6546204.988,,,,,,,,,
03.09.2017,18:30:14,577405.1103,6546123.408,,,,,,,,,
03.09.2017,19:00:13,577653.5911,6546101.574,,,,,,,,,
03.09.2017,19:30:17,577682.7148,6546639.03,,,,,,,,,
03.09.2017,20:00:23,578271.8607,6547389.598,,,,,,,,,
03.09.2017,20:30:07,578385.9695,6547620.342,,,,,,,,,
03.09.2017,21:01:00,577812.3013,6547852.672,,,,,,,,,
03.09.2017,21:30:13,577575.9155,6547947.503,,,,,,,,,
03.09.2017,22:00:18,577455.9678,6547753.833,,,,,,,,,
03.09.2017,22:30:25,577472.5172,6547775.469,,,,,,,,,
03.09.2017,23:00:06,577469.9656,6547784.208,,,,,,,,,
03.09.2017,23:30:14,577464.3231,6547778.602,,,,,,,,,
04.09.2017,00:00:23,577446.2676,6547770.216,,,,,,,,,
04.09.2017,00:30:13,577379.1427,6547772.787,,,,,,,,,
04.09.2017,01:00:48,576661.7036,6548377.539,,,,,,,,,
04.09.2017,01:30:13,576412.9652,6548528.424,,,,,,,,,
04.09.2017,02:00:30,576362.8536,6548538.793,,,,,,,,,
04.09.2017,02:30:11,576363.3279,6548550.735,,,,,,,,,
04.09.2017,03:00:13,576258.5093,6548610.891,,,,,,,,,
04.09.2017,03:30:30,576260.4177,6548596.233,,,,,,,,,
04.09.2017,04:00:13,576123.9466,6548768.572,,,,,,,,,
04.09.2017,04:30:13,575982.2897,6549791.855,,,,,,,,,
04.09.2017,05:00:18,575872.3667,6550231.841,,,,,,,,,
04.09.2017,05:30:14,575794.5842,6550291.54,,,,,,,,,
04.09.2017,06:01:50,575697.3997,6550582.476,,,,,,,,,
04.09.2017,06:30:30,576077.58,6550784.62,,,,,,,,,
04.09.2017,07:00:13,576314.0316,6550840.724,,,,,,,,,
04.09.2017,07:30:13,576414.0183,6550717.838,,,,,,,,,
04.09.2017,08:00:12,576411.6616,6550728.81,,,,,,,,,
04.09.2017,08:30:06,576415.0518,6550735.361,,,,,,,,,
04.09.2017,09:00:36,576414.1512,6550716.058,,,,,,,,,
04.09.2017,09:30:30,576411.3208,6550715.088,,,,,,,,,
04.09.2017,10:00:44,576409.5641,6550710.006,,,,,,,,,
04.09.2017,10:30:05,576418.4407,6550713.424,,,,,,,,,
04.09.2017,11:00:15,576416.3982,6550717.818,,,,,,,,,
04.09.2017,11:30:44,576278.7651,6550791.582,,,,,,,,,
04.09.2017,12:00:13,576275.903,6550749.444,,,,,,,,,
04.09.2017,12:30:11,576275.8594,6550552.519,,,,,,,,,
04.09.2017,13:00:13,576270.6842,6550575.802,,,,,,,,,
04.09.2017,13:30:30,576280.9901,6550548.242,,,,,,,,,
04.09.2017,14:00:12,576289.6631,6550557.037,,,,,,,,,
04.09.2017,14:30:13,576264.9888,6550553.629,,,,,,,,,
04.09.2017,15:00:19,576278.3413,6550547.365,,,,,,,,,
04.09.2017,15:30:14,576284.4179,6550543.385,,,,,,,,,
04.09.2017,16:00:08,576279.6732,6550552.193,,,,,,,,,
04.09.2017,16:30:15,576284.8351,6550551.259,,,,,,,,,
04.09.2017,17:00:43,576232.8029,6550640.45,,,,,,,,,
04.09.2017,17:30:17,576172.6611,6550494.008,,,,,,,,,
04.09.2017,18:00:24,576155.0965,6550411.57,,,,,,,,,
04.09.2017,18:30:30,576147.0981,6550385.764,,,,,,,,,
04.09.2017,19:00:11,576152.016,6550373.127,,,,,,,,,
04.09.2017,19:30:12,576175.757,6550351.638,,,,,,,,,
04.09.2017,20:00:12,575957.2916,6550236.27,,,,,,,,,
04.09.2017,20:30:20,575903.4751,6550296.072,,,,,,,,,
04.09.2017,21:01:55,575765.7112,6550281.69,,,,,,,,,
04.09.2017,21:30:11,575636.9225,6550185.01,,,,,,,,,
04.09.2017,22:00:13,575587.2339,6550093.688,,,,,,,,,
04.09.2017,22:30:30,575561.2834,6550071.296,,,,,,,,,
04.09.2017,23:00:20,575570.944,6550064.11,,,,,,,,,
04.09.2017,23:30:25,575559.1208,6550046.23,,,,,,,,,
05.09.2017,00:00:18,575540.0797,6550110.843,,,,,,,,,
05.09.2017,00:30:16,575507.5629,6550105.102,,,,,,,,,
05.09.2017,01:00:55,575780.3806,6549899.296,,,,,,,,,
05.09.2017,01:30:14,575889.8141,6549730.144,,,,,,,,,
05.09.2017,02:00:10,575903.4626,6549723.228,,,,,,,,,
05.09.2017,02:30:11,575904.3901,6549721.853,,,,,,,,,
05.09.2017,03:00:12,575904.7769,6549712.134,,,,,,,,,
05.09.2017,03:30:30,575973.754,6549733.607,,,,,,,,,
05.09.2017,04:00:19,575996.902,6549900.416,,,,,,,,,
05.09.2017,04:30:51,576053.4565,6550128.461,,,,,,,,,
05.09.2017,05:00:11,576020.6874,6550097.23,,,,,,,,,
05.09.2017,05:30:05,576065.8181,6550109.721,,,,,,,,,
05.09.2017,06:00:30,575992.9667,6549956.769,,,,,,,,,
05.09.2017,06:30:13,575904.9282,6549906.108,,,,,,,,,
05.09.2017,07:00:10,575907.3652,6549855.865,,,,,,,,,
05.09.2017,07:30:11,575908.2699,6549853.32,,,,,,,,,
05.09.2017,08:00:10,575916.0892,6549812.229,,,,,,,,,
05.09.2017,08:30:12,575907.0074,6549804.841,,,,,,,,,
05.09.2017,09:00:30,575904.8029,6549803.216,,,,,,,,,
05.09.2017,09:30:18,575997.6027,6549799.088,,,,,,,,,
05.09.2017,10:00:21,575992.6832,6549740.989,,,,,,,,,
05.09.2017,10:30:18,575952.1505,6549712.658,,,,,,,,,
05.09.2017,11:00:10,575896.0852,6549673.637,,,,,,,,,
05.09.2017,11:30:11,575896.3876,6549675.169,,,,,,,,,
05.09.2017,12:00:58,575892.731,6549677.08,,,,,,,,,
05.09.2017,12:30:09,575898.1243,6549676.384,,,,,,,,,
05.09.2017,13:00:11,575898.8464,6549683.094,,,,,,,,,
